fn,bbox
007398.jpg,0 0 265 499
007410.jpg,48 326 333 499
007411.jpg,46 58 413 466
007413.jpg,0 0 221 380
007417.jpg,66 39 208 306
007419.jpg,65 171 339 479
007421.jpg,213 148 315 217
007425.jpg,170 0 333 374
007431.jpg,324 290 368 367
007437.jpg,104 97 249 295
007446.jpg,8 52 380 203
007454.jpg,42 17 361 393
007458.jpg,156 131 375 481
007466.jpg,91 0 320 70
007467.jpg,123 1 208 284
007468.jpg,0 2 359 493
007474.jpg,44 42 372 327
007477.jpg,29 258 154 421
007479.jpg,23 4 261 500
007481.jpg,52 60 317 362
007483.jpg,34 1 376 500
007490.jpg,213 229 285 384
007491.jpg,152 232 337 500
007493.jpg,3 34 375 373
007497.jpg,177 161 270 354
007503.jpg,36 14 366 500
007513.jpg,10 0 333 461
007519.jpg,160 98 185 192
007521.jpg,78 19 202 109
007524.jpg,46 51 472 333
007526.jpg,159 85 412 300
007530.jpg,312 0 500 136
007535.jpg,58 25 489 234
007536.jpg,120 244 312 500
007538.jpg,131 133 337 274
007540.jpg,88 42 372 377
007544.jpg,200 1 311 225
007558.jpg,36 309 334 475
007565.jpg,123 58 355 362
007566.jpg,29 1 334 496
007570.jpg,58 282 289 389
007572.jpg,45 264 333 491
007575.jpg,0 14 235 473
007578.jpg,0 0 329 116
007586.jpg,144 0 248 241
007590.jpg,13 0 500 375
007594.jpg,190 110 375 482
007600.jpg,52 223 305 443
007601.jpg,67 18 299 482
007606.jpg,40 118 375 415
007611.jpg,109 0 375 320
007619.jpg,142 383 291 440
007621.jpg,101 300 202 411
007629.jpg,53 307 374 418
007631.jpg,63 95 340 327
007633.jpg,116 0 269 236
007637.jpg,144 92 305 345
007653.jpg,164 16 282 472
007654.jpg,77 258 247 400
007655.jpg,17 3 354 500
007663.jpg,93 48 296 461
007667.jpg,332 457 353 494
007683.jpg,43 231 375 344
007685.jpg,77 111 171 242
007692.jpg,101 228 230 386
007696.jpg,115 0 223 349
007697.jpg,205 69 436 242
007699.jpg,49 1 375 500
007704.jpg,169 77 345 305
007713.jpg,46 122 322 373
007718.jpg,123 94 257 496
007721.jpg,102 213 299 429
007729.jpg,26 90 308 444
007731.jpg,188 25 474 340
007735.jpg,265 3 333 366
007736.jpg,148 56 206 134
007740.jpg,143 238 353 318
007748.jpg,163 75 373 332
007749.jpg,22 127 375 500
007751.jpg,117 308 369 479
007753.jpg,0 1 374 500
007762.jpg,89 216 252 362
007767.jpg,88 82 289 500
007775.jpg,88 44 284 248
007777.jpg,195 1 374 370
007781.jpg,41 0 375 419
007790.jpg,128 22 362 125
007791.jpg,60 29 326 440
007795.jpg,107 6 374 153
007803.jpg,180 163 280 298
007809.jpg,24 86 373 500
007810.jpg,0 79 127 337
007814.jpg,129 251 375 357
007819.jpg,61 11 128 500
007820.jpg,18 4 257 500
007821.jpg,57 22 312 313
007831.jpg,226 48 412 180
007836.jpg,185 1 338 227
007838.jpg,102 229 264 318
007840.jpg,32 10 486 268
007847.jpg,109 169 294 465
007853.jpg,176 85 452 350
007854.jpg,322 17 485 293
007859.jpg,3 0 337 469
007863.jpg,139 200 296 440
007864.jpg,63 21 148 148
007872.jpg,142 2 333 500
007876.jpg,180 225 308 316
007877.jpg,3 2 373 282
007878.jpg,66 65 373 294
007883.jpg,192 441 210 477
007884.jpg,11 27 406 479
007885.jpg,28 15 485 344
007898.jpg,0 0 366 400
007900.jpg,115 186 286 325
007901.jpg,14 47 500 297
007905.jpg,86 14 330 496
007908.jpg,1 190 333 500
007910.jpg,17 315 375 465
007911.jpg,37 20 488 461
007914.jpg,113 61 414 352
007915.jpg,38 116 281 366
007923.jpg,146 134 235 353
007925.jpg,29 57 319 440
007926.jpg,275 0 337 346
007932.jpg,176 78 268 266
007939.jpg,255 100 473 333
007940.jpg,15 89 375 383
007953.jpg,214 263 298 319
007959.jpg,267 45 500 274
007963.jpg,199 0 334 470
007964.jpg,117 51 245 407
007968.jpg,0 131 287 341
007974.jpg,1 0 375 313
007976.jpg,128 203 151 228
007980.jpg,42 186 220 298
007991.jpg,98 2 375 500
007996.jpg,60 396 270 500
008001.jpg,95 51 282 458
008004.jpg,191 194 310 325
008005.jpg,63 0 375 302
008008.jpg,34 193 226 334
008012.jpg,8 4 388 442
008017.jpg,81 15 311 381
008019.jpg,121 14 318 365
008026.jpg,49 133 292 500
008037.jpg,49 146 234 461
008040.jpg,171 317 338 475
008042.jpg,137 74 364 500
008043.jpg,8 13 288 284
008044.jpg,203 239 247 392
008049.jpg,14 158 255 392
008051.jpg,109 130 375 358
008053.jpg,7 85 439 224
008062.jpg,68 1 375 383
008063.jpg,104 52 301 157
008064.jpg,198 113 333 297
008067.jpg,162 131 330 349
008072.jpg,96 2 325 148
008075.jpg,63 0 375 298
008076.jpg,257 304 373 500
008079.jpg,126 194 308 274
008082.jpg,2 325 333 500
008083.jpg,65 151 300 362
008084.jpg,211 110 365 233
008093.jpg,283 0 375 84
008095.jpg,85 4 202 390
008096.jpg,162 129 241 249
008098.jpg,112 97 213 230
008106.jpg,188 167 355 266
008108.jpg,222 239 324 356
008116.jpg,169 195 356 364
008117.jpg,212 217 375 397
008121.jpg,17 76 255 243
008127.jpg,223 192 334 500
008130.jpg,28 299 215 399
008137.jpg,42 294 176 355
008139.jpg,10 164 411 500
008142.jpg,118 148 286 325
008150.jpg,177 330 197 358
008163.jpg,181 39 265 381
008164.jpg,95 5 375 233
008166.jpg,177 150 236 349
008169.jpg,162 275 343 436
008174.jpg,0 40 320 500
008186.jpg,3 1 442 484
008188.jpg,53 43 284 463
008197.jpg,186 450 227 497
008199.jpg,84 363 375 499
008202.jpg,110 190 372 458
008203.jpg,187 37 360 304
008204.jpg,144 142 336 266
008211.jpg,181 77 500 282
008213.jpg,125 291 167 331
008216.jpg,406 226 500 374
008218.jpg,89 193 375 495
008223.jpg,11 128 374 500
008226.jpg,0 81 165 214
008232.jpg,158 166 245 418
008235.jpg,126 47 284 337
008248.jpg,56 326 375 477
008250.jpg,187 118 308 261
008252.jpg,129 62 253 487
008253.jpg,131 88 325 427
008254.jpg,50 0 314 418
008260.jpg,70 93 255 457
008261.jpg,2 55 265 238
008262.jpg,76 28 322 471
008263.jpg,92 14 337 366
008269.jpg,29 20 335 500
008272.jpg,2 0 375 261
008280.jpg,89 1 281 500
008282.jpg,208 252 375 500
008296.jpg,102 51 324 500
008301.jpg,190 152 500 375
008302.jpg,0 0 375 248
008310.jpg,1 1 327 500
008311.jpg,46 18 313 384
008312.jpg,142 35 440 266
008313.jpg,235 0 374 165
008315.jpg,159 164 312 456
008316.jpg,0 147 332 500
008317.jpg,43 73 375 392
008322.jpg,45 234 310 500
008332.jpg,55 1 375 359
008336.jpg,247 296 330 380
008338.jpg,4 25 140 486
008341.jpg,118 0 333 266
008342.jpg,206 10 400 242
008346.jpg,98 27 487 210
008351.jpg,162 135 270 377
008360.jpg,20 1 280 401
008372.jpg,92 199 182 359
008374.jpg,180 184 375 271
008381.jpg,45 61 500 463
008384.jpg,85 202 278 295
008385.jpg,195 103 454 305
008388.jpg,0 0 337 450
008391.jpg,45 4 307 497
008397.jpg,289 57 375 294
008398.jpg,91 290 375 471
008403.jpg,16 228 385 499
008409.jpg,187 55 337 184
008422.jpg,176 273 330 407
008425.jpg,257 321 341 496
008426.jpg,80 159 329 380
008427.jpg,0 17 333 416
008437.jpg,121 70 362 239
008442.jpg,69 230 221 387
008443.jpg,97 205 310 393
008445.jpg,3 0 333 490
008449.jpg,12 0 266 467
008452.jpg,161 117 310 310
008453.jpg,0 224 362 500
008456.jpg,5 294 240 479
008462.jpg,247 332 375 458
008465.jpg,26 18 498 499
008466.jpg,120 211 230 442
008467.jpg,11 178 486 375
008468.jpg,121 50 197 172
008470.jpg,174 150 375 500
008475.jpg,194 138 351 383
008477.jpg,62 258 358 500
008478.jpg,137 93 306 422
008482.jpg,151 167 240 404
008483.jpg,136 201 186 348
008495.jpg,100 215 261 426
008506.jpg,48 88 291 457
008517.jpg,1 0 333 345
008523.jpg,0 0 322 323
008529.jpg,195 108 439 277
008530.jpg,31 0 333 327
008533.jpg,27 3 424 481
008536.jpg,305 154 378 195
008549.jpg,28 98 309 440
008550.jpg,106 54 324 377
008558.jpg,107 283 328 475
008559.jpg,65 102 500 333
008568.jpg,88 227 284 500
008581.jpg,166 0 495 234
008585.jpg,0 0 334 499
008587.jpg,83 162 375 500
008588.jpg,236 288 282 312
008595.jpg,1 164 333 500
008596.jpg,71 119 290 266
008602.jpg,77 275 375 500
008610.jpg,72 185 291 337
008615.jpg,169 49 209 118
008617.jpg,51 44 375 320
008618.jpg,0 0 330 164
008628.jpg,0 0 406 250
008633.jpg,4 1 244 196
008645.jpg,152 209 308 300
008655.jpg,176 100 307 253
008663.jpg,105 0 328 496
008665.jpg,14 56 325 452
008670.jpg,114 55 263 254
008676.jpg,142 251 327 343
008688.jpg,0 1 325 500
008690.jpg,13 146 267 337
008691.jpg,139 0 213 454
008699.jpg,134 147 365 394
008702.jpg,95 30 346 489
008706.jpg,161 223 258 284
008710.jpg,49 137 249 323
008720.jpg,234 92 386 250
008723.jpg,65 4 252 468
008725.jpg,115 14 241 266
008727.jpg,248 2 500 375
008731.jpg,92 149 278 255
008732.jpg,196 100 395 223
008738.jpg,136 0 332 357
008741.jpg,3 3 499 374
008744.jpg,179 130 383 270
008748.jpg,326 117 453 204
008750.jpg,80 23 304 479
008755.jpg,2 210 331 408
008756.jpg,120 209 174 289
008757.jpg,81 48 290 421
008760.jpg,212 0 375 263
008764.jpg,37 99 325 340
008768.jpg,123 0 315 247
008770.jpg,105 184 190 337
008771.jpg,103 61 203 433
008776.jpg,37 159 314 296
008783.jpg,237 149 373 479
008784.jpg,130 323 170 382
008790.jpg,168 0 230 213
008794.jpg,95 80 312 500
008806.jpg,172 417 245 442
008809.jpg,39 37 221 443
008811.jpg,55 2 375 500
008813.jpg,28 317 368 479
008814.jpg,199 126 320 362
008815.jpg,29 1 364 230
008819.jpg,78 130 450 294
008838.jpg,44 121 278 334
008840.jpg,1 138 258 425
008841.jpg,242 177 375 249
008847.jpg,44 114 270 292
008856.jpg,2 49 375 500
008862.jpg,89 111 320 231
008865.jpg,186 154 334 500
008872.jpg,125 129 270 244
008878.jpg,137 172 196 383
008879.jpg,66 126 375 375
008883.jpg,219 154 285 318
008885.jpg,41 0 496 350
008886.jpg,0 10 201 229
008891.jpg,101 149 236 462
008900.jpg,52 0 208 500
008905.jpg,81 1 298 500
008909.jpg,60 21 308 486
008920.jpg,66 60 284 230
008923.jpg,30 14 176 366
008926.jpg,97 230 313 370
008929.jpg,56 0 240 441
008930.jpg,58 1 500 375
008932.jpg,91 138 375 230
008933.jpg,229 79 401 248
008936.jpg,213 91 341 210
008939.jpg,232 408 312 500
008944.jpg,0 0 500 443
008948.jpg,158 2 323 182
008958.jpg,34 49 359 500
008960.jpg,182 439 270 486
008961.jpg,77 0 407 269
008962.jpg,38 85 215 135
008966.jpg,26 127 303 500
008967.jpg,14 228 331 379
008968.jpg,49 85 332 443
008969.jpg,109 42 375 468
008970.jpg,80 251 242 371
008971.jpg,47 82 244 462
008973.jpg,42 270 279 444
008975.jpg,173 159 359 350
008978.jpg,145 211 358 491
008979.jpg,40 35 351 443
008980.jpg,57 52 428 372
008985.jpg,8 2 496 314
008987.jpg,155 92 312 288
008988.jpg,94 1 329 375
008989.jpg,181 198 250 236
008995.jpg,380 30 439 121
008999.jpg,42 247 175 284
009000.jpg,161 366 238 475
009004.jpg,59 39 317 454
009005.jpg,62 241 353 381
009016.jpg,2 183 452 334
009018.jpg,92 4 313 351
009020.jpg,101 162 274 402
009027.jpg,75 180 183 238
009029.jpg,45 48 147 280
009032.jpg,68 26 262 207
009036.jpg,131 302 387 475
009042.jpg,91 115 194 406
009045.jpg,81 0 375 500
009049.jpg,78 50 327 359
009058.jpg,0 0 287 484
009059.jpg,84 96 187 314
009063.jpg,123 259 176 392
009066.jpg,94 97 351 467
009068.jpg,204 0 344 283
009073.jpg,62 377 375 500
009078.jpg,247 113 338 391
009080.jpg,77 78 188 174
009086.jpg,33 30 281 500
009098.jpg,2 5 500 418
009099.jpg,127 145 334 286
009100.jpg,191 252 306 399
009106.jpg,104 0 340 356
009108.jpg,0 264 352 417
009114.jpg,25 65 191 242
009117.jpg,26 187 373 500
009121.jpg,133 159 231 304
009123.jpg,171 22 375 352
009136.jpg,68 113 375 358
009144.jpg,46 48 345 474
009148.jpg,53 89 256 206
009153.jpg,106 2 500 375
009160.jpg,141 176 317 393
009161.jpg,178 18 317 423
009166.jpg,17 195 280 294
009173.jpg,0 166 128 375
009175.jpg,176 247 340 435
009181.jpg,31 37 450 306
009184.jpg,2 0 334 446
009185.jpg,63 139 322 433
009191.jpg,22 28 325 487
009196.jpg,1 0 287 500
009197.jpg,92 103 357 467
009200.jpg,238 239 374 335
009205.jpg,46 0 251 491
009208.jpg,42 0 305 249
009209.jpg,104 138 213 274
009214.jpg,222 145 375 468
009215.jpg,149 77 373 402
009218.jpg,59 2 500 374
009227.jpg,82 71 224 163
009230.jpg,99 0 375 361
009238.jpg,6 61 333 500
009242.jpg,96 75 261 485
009245.jpg,95 16 330 288
009251.jpg,22 179 306 309
009252.jpg,199 39 369 500
009255.jpg,4 11 197 248
009259.jpg,120 166 232 339
009269.jpg,166 99 327 404
009270.jpg,2 4 333 404
009271.jpg,103 200 287 387
009272.jpg,68 13 219 487
009283.jpg,244 0 370 107
009285.jpg,60 2 344 433
009287.jpg,64 254 270 500
009288.jpg,63 71 251 127
009289.jpg,14 81 333 427
009290.jpg,56 50 266 291
009295.jpg,103 42 375 307
009296.jpg,154 124 375 206
009299.jpg,223 87 333 500
009306.jpg,73 48 444 372
009307.jpg,12 6 367 400
009308.jpg,0 0 286 500
009316.jpg,86 287 375 500
009318.jpg,57 31 334 438
009324.jpg,49 0 331 302
009325.jpg,0 117 149 262
009327.jpg,78 116 403 258
009333.jpg,85 99 238 312
009336.jpg,77 60 328 396
009339.jpg,21 105 319 460
009342.jpg,3 74 287 171
009343.jpg,8 166 327 419
009358.jpg,235 281 297 362
009359.jpg,169 45 281 283
009362.jpg,32 31 332 178
009365.jpg,141 230 201 298
009377.jpg,18 56 336 417
009386.jpg,1 2 374 409
009388.jpg,264 233 375 417
009389.jpg,116 118 364 500
009392.jpg,193 409 331 500
009393.jpg,1 294 372 457
009394.jpg,1 2 254 500
009398.jpg,3 0 333 422
009406.jpg,19 18 266 489
009407.jpg,122 24 480 322
009409.jpg,131 0 263 91
009410.jpg,2 9 375 457
009411.jpg,111 61 335 463
009413.jpg,8 251 361 500
009417.jpg,93 237 220 330
009418.jpg,61 206 333 500
009419.jpg,67 51 195 134
009420.jpg,233 0 375 404
009421.jpg,138 116 359 253
009422.jpg,1 1 325 481
009424.jpg,102 49 329 422
009429.jpg,196 204 240 316
009432.jpg,89 4 260 497
009434.jpg,81 15 301 482
009446.jpg,46 14 298 252
009458.jpg,12 112 110 202
009460.jpg,48 2 373 377
009463.jpg,173 0 330 139
009465.jpg,36 14 335 390
009466.jpg,219 156 436 398
009469.jpg,111 35 322 482
009476.jpg,113 46 278 479
009488.jpg,88 123 404 334
009490.jpg,86 0 483 210
009491.jpg,137 100 279 348
009496.jpg,64 11 319 479
009497.jpg,105 96 374 299
009499.jpg,0 2 500 306
009504.jpg,50 136 442 395
009508.jpg,317 174 385 228
009512.jpg,142 1 500 191
009515.jpg,194 65 231 135
009516.jpg,61 16 500 375
009518.jpg,42 124 356 412
009520.jpg,74 269 359 496
009523.jpg,149 124 252 231
009524.jpg,83 315 193 376
009526.jpg,313 174 500 375
009528.jpg,66 85 322 489
009537.jpg,9 7 221 500
009541.jpg,268 100 423 241
009542.jpg,16 7 332 251
009545.jpg,28 174 333 500
009549.jpg,61 2 375 378
009551.jpg,125 213 359 426
009557.jpg,215 115 365 181
009562.jpg,37 15 472 355
009566.jpg,149 145 232 304
009573.jpg,46 154 291 432
009576.jpg,128 190 217 351
009577.jpg,159 83 375 495
009579.jpg,1 19 500 375
009584.jpg,173 322 358 487
009585.jpg,9 0 375 255
009587.jpg,0 2 337 500
009596.jpg,113 163 219 291
009600.jpg,75 141 294 335
009605.jpg,17 88 369 458
009609.jpg,89 212 175 400
009613.jpg,252 10 383 116
009614.jpg,112 240 255 429
009615.jpg,88 16 235 490
009618.jpg,229 182 311 305
009621.jpg,0 0 476 412
009623.jpg,51 148 232 454
009629.jpg,164 224 189 363
009634.jpg,125 267 372 359
009637.jpg,99 281 167 500
009638.jpg,2 95 375 500
009644.jpg,77 35 303 481
009650.jpg,35 20 418 346
009654.jpg,82 0 500 296
009656.jpg,155 180 345 324
009659.jpg,10 80 370 371
009664.jpg,0 110 500 320
009666.jpg,0 0 500 306
009668.jpg,18 0 375 321
009671.jpg,205 252 284 444
009679.jpg,7 84 101 156
009684.jpg,63 56 375 380
009691.jpg,186 0 333 497
009693.jpg,14 98 357 309
009702.jpg,60 197 105 278
009703.jpg,168 5 309 120
009707.jpg,129 78 249 274
009709.jpg,1 131 495 271
009713.jpg,56 113 344 406
009717.jpg,205 262 333 425
009718.jpg,193 1 252 297
009721.jpg,149 24 474 245
009729.jpg,60 103 259 373
009733.jpg,3 74 319 479
009734.jpg,96 119 263 353
009735.jpg,364 53 429 100
009749.jpg,288 208 446 295
009755.jpg,127 133 332 500
009756.jpg,81 117 316 420
009762.jpg,151 36 206 153
009763.jpg,31 41 318 334
009774.jpg,3 26 390 478
009776.jpg,122 38 357 404
009789.jpg,51 231 351 500
009790.jpg,39 10 213 479
009792.jpg,198 150 343 374
009797.jpg,109 221 312 396
009800.jpg,160 401 460 500
009805.jpg,132 96 276 392
009807.jpg,60 190 332 474
009808.jpg,42 17 482 291
009810.jpg,60 22 259 468
009813.jpg,131 184 284 500
009825.jpg,279 89 359 144
009828.jpg,4 78 500 286
009830.jpg,17 42 315 401
009832.jpg,10 276 350 500
009834.jpg,74 87 280 449
009839.jpg,158 159 279 369
009842.jpg,0 179 332 401
009845.jpg,88 156 280 376
009848.jpg,200 54 360 306
009851.jpg,135 90 267 249
009852.jpg,120 152 375 482
009855.jpg,31 106 280 500
009859.jpg,39 109 333 344
009860.jpg,24 64 355 490
009867.jpg,27 0 375 309
009868.jpg,138 72 415 234
009869.jpg,5 2 375 353
009872.jpg,307 113 374 275
009874.jpg,157 115 480 238
009877.jpg,101 2 500 289
009878.jpg,118 73 349 374
009879.jpg,163 397 227 498
009882.jpg,154 13 372 283
009884.jpg,77 84 375 400
009887.jpg,260 221 316 265
009896.jpg,133 138 323 372
009904.jpg,342 71 389 160
009911.jpg,136 74 265 417
009918.jpg,0 0 330 268
009920.jpg,212 8 419 321
009926.jpg,5 297 359 490
009938.jpg,54 136 340 320
009940.jpg,132 134 375 365
009942.jpg,8 1 332 365
009944.jpg,119 86 291 329
009945.jpg,198 91 229 132
009949.jpg,89 24 312 427
009959.jpg,141 191 187 330
009961.jpg,3 68 345 392
